Processo SEI;Nome Outorgado;CPF/CNPJ Outorgado;Cônjuge Outorgado;CPF Cônjuge;Imóvel;Gleba/Agrovila/Setor;Lote/Parcela;Município;Tipo;Especificação para Inclusão no SEI;Informações para o Termo de Encerramento;Nº Folhas;Desconformidades;Digitalizador;Data da Digitalização;Responsável pela Indexação ao SEI;Data da Indexação ao SEI;Observações;Link no SEI;Situação;Responsável Autenticação;Qualidade;Origem
PROCESSO SEI_-2036175105125154585;NOME OUTORGADO_6241427094984468259;CPF/CNPJ OUTORGADO_3461751782919029958;CÔNJUGE OUTORGADO_-296033452102540864;CPF CÔNJUGE_-7974535284034936116;NOVA PERSEVERANÇA;07;60-A;FRANCISCO BELTRÃO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_6214164256819468370;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-1889889046769397996;10.0;N/C;CAMILO;2023-11-09;LUCAS C.;2024-08-08;GQG - 1893;LINK NO SEI_7479938673860799618;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-6214759456456817294;NOME OUTORGADO_5576297299400408026;CPF/CNPJ OUTORGADO_-6201091026243236944;CÔNJUGE OUTORGADO_5407513366783442050;CPF CÔNJUGE_5407513366783442050;NOVA PERSEVERANÇA;09;36;MARMELEIRO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-7240020352746838224;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_7623814582720573961;13.0;N/C;ANDREIA;2023-11-09;LUCAS C.;2024-08-08;GQG - 1557;LINK NO SEI_7552993326352725779;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_401145043756109224;NOME OUTORGADO_-2886928466277605129;CPF/CNPJ OUTORGADO_316507077708919568;CÔNJUGE OUTORGADO_-503076482118558857;CPF CÔNJUGE_5407513366783442050;NOVA PERSEVERANÇA;11;94;FLOR DA SERRA DO SUL/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-6045913333897688681;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_393289259700262394;9.0;N/C;CAMILO;2023-11-09;LUCAS C.;2024-08-08;GQG - 2411;LINK NO SEI_336432035233676423;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_6143820132038843255;NOME OUTORGADO_-1792297278277202193;CPF/CNPJ OUTORGADO_4109563946718806197;CÔNJUGE OUTORGADO_6093490779195933793;CPF CÔNJUGE_5407513366783442050;NOVA PERSEVERANÇA;01;24;MARMELEIRO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-3543463145078347578;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_4312082887096574322;11.0;N/C;ANDREIA;2023-11-09;LUCAS C.;2024-08-08;GQG - 1908;LINK NO SEI_-2767162729341877001;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_7619074045551632385;NOME OUTORGADO_-7302235330348053053;CPF/CNPJ OUTORGADO_-2024476443877981716;CÔNJUGE OUTORGADO_-2725931362145001728;CPF CÔNJUGE_-2679161033088565883;NOVA PERSEVERANÇA;11;60;MARMELEIRO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-3622286796520520271;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_7623814582720573961;13.0;N/C;ANDREIA;2023-11-09;LUCAS C.;2024-08-08;GQG - 2447;LINK NO SEI_8459729812207488931;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_2491911386172271547;NOME OUTORGADO_-4386206474387360093;CPF/CNPJ OUTORGADO_-971925236562293593;CÔNJUGE OUTORGADO_-7818560342384896838;CPF CÔNJUGE_-5103535492712223598;NOVA PERSEVERANÇA;03;122;MARMELEIRO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-8509536967184372110;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_283776912707159171;12.0;N/C;CAMILO;2023-11-09;LUCAS C.;2024-08-08;GQG - 1912;LINK NO SEI_-4017471931056027961;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_7819075550890188748;NOME OUTORGADO_4659252769393315713;CPF/CNPJ OUTORGADO_-6022594015253976253;CÔNJUGE OUTORGADO_-3632234694826553145;CPF CÔNJUGE_5407513366783442050;NOVA PERSEVERANÇA;08;54;MARMELEIRO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_8794080803278886498;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5076444937087533605;11.0;Folha de nº 03 consiste em fotocópia de documento parcialmente deteriorado.;ANDREIA;2023-11-09;MATHIAS;2024-08-13;GQG - 2718;LINK NO SEI_-8969141521914185811;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-5188930310240158876;NOME OUTORGADO_-1630904072994681116;CPF/CNPJ OUTORGADO_1466162369154018619;CÔNJUGE OUTORGADO_1944489236892839329;CPF CÔNJUGE_5407513366783442050;NOVA PERSEVERANÇA;08;59;MARMELEIRO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_5614630250656013589;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_283776912707159171;12.0;N/C;ANDREIA;2023-11-09;MATHIAS;2024-08-13;GQG - 2715;LINK NO SEI_-7374400299635736489;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_2939311534532821316;NOME OUTORGADO_-4386206474387360093;CPF/CNPJ OUTORGADO_-971925236562293593;CÔNJUGE OUTORGADO_-7818560342384896838;CPF CÔNJUGE_5407513366783442050;NOVA PERSEVERANÇA;03;119;MARMELEIRO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-8509536967184372110;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-8115223926080025259;11.0;N/C;CAMILO;2023-11-09;MATHIAS;2024-08-13;GQG - 1913;LINK NO SEI_-8827728445590178486;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-8694957505998870744;NOME OUTORGADO_-2972973347258472935;CPF/CNPJ OUTORGADO_1068365109669908814;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_5407513366783442050;NOVA PERSEVERANÇA;01;45;MARMELEIRO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-1887240843674500786;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_5247503117684627813;11.0;Folha de n° 02 e verso parcialmente ilegíveis.;ANDREIA;2023-11-09;MATHIAS;2024-08-13;GQG - 1502;LINK NO SEI_8787716760105344501;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-1355849914889924335;NOME OUTORGADO_7601337448995814970;CPF/CNPJ OUTORGADO_-5778018682978994745;CÔNJUGE OUTORGADO_7789302434409200602;CPF CÔNJUGE_5407513366783442050;NOVA PERSEVERANÇA;10;78;MARMELEIRO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_6168273111210729730;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-1889889046769397996;10.0;N/C;CAMILO;2023-11-09;MATHIAS;2024-08-13;GQG - 1622;LINK NO SEI_8868765241888596359;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-20938292613995073;NOME OUTORGADO_7737134139226535268;CPF/CNPJ OUTORGADO_2071124559708038531;CÔNJUGE OUTORGADO_1908900995027845663;CPF CÔNJUGE_5407513366783442050;NOVA PERSEVERANÇA;03;14;MARMELEIRO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_4268460402611709456;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5669339345057396421;9.0;N/C;ANDREIA;2023-11-09;MATHIAS;2024-08-13;GQG - 1838;LINK NO SEI_-2168597080025609322;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_4406995864531465743;NOME OUTORGADO_7890405389094304568;CPF/CNPJ OUTORGADO_619482864861684029;CÔNJUGE OUTORGADO_-2919320422134381493;CPF CÔNJUGE_5407513366783442050;NOVA PERSEVERANÇA;08;138;FLOR DA SERRA DO SUL/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-3870743771628495911;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_7067876982175725986;8.0;N/C;CAMILO;2023-11-09;MATHIAS;2024-08-13;GQG - 2171;LINK NO SEI_-4771275199375512558;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-8461366669672540809;NOME OUTORGADO_-4722225745187385487;CPF/CNPJ OUTORGADO_4720290846221905677;CÔNJUGE OUTORGADO_-3578585674368877514;CPF CÔNJUGE_5407513366783442050;NOVA PERSEVERANÇA;01;46-A;MARMELEIRO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-3673616017954908214;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5076444937087533605;11.0;Folha de nº 05 parcialmente ilegível.;CAMILO;2023-11-09;MATHIAS;2024-08-13;GQG - 3302;LINK NO SEI_6106320262102128913;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_469780682360321375;;;;;COLÔNIA SANTO ANTONIO;DIVISOR 1ª PARTE ;66-A;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_824050262907871246;41.0;N/C;GABRIELA;2023-11-09;;;;;AGUARDANDO CONFERÊNCIA;;;Processos_Administrativos
PROCESSO SEI_-2280545036352106367;;;;;CHOPIM;03 ANGICO ;67-A;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_1167791460695038058;27.0;N/C;GABRIELA ;2023-11-09;;;;;AGUARDANDO CONFERÊNCIA;;;Processos_Administrativos
PROCESSO SEI_-6358811609946364091;;;;;CHOPIM;06 LIMEIRA ;79-A ;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_5696031077834302465;28.0;N/C;GABRIELA;2023-11-09;;;;;AGUARDANDO CONFERÊNCIA;;;Processos_Administrativos
PROCESSO SEI_-2098493167143310643;;;;;CHOPIM;06 LIMEIRA ;79-D;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_4171163028109676411;69.0;N/C;GABRIELA ;2023-11-09;;;;;AGUARDANDO CONFERÊNCIA;;;Processos_Administrativos
PROCESSO SEI_722755139514380162;NOME OUTORGADO_-6194142967446953956;CPF/CNPJ OUTORGADO_-4710005412757914640;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;NOVA PERSEVERANÇA;05;87;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_4224608195483833352;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_7439647356861195711;25.0;N/C;GABRIELA;2023-11-09;MATHIAS;2024-07-15;N/C;LINK NO SEI_2526586797041113515;AGUARDANDO CONFERÊNCIA;;DARLON;Processos_Administrativos
PROCESSO SEI_1522326119948477729;NOME OUTORGADO_-4602503432980815177;CPF/CNPJ OUTORGADO_-6943979252504610363;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;33-FB;31;FRANCISCO BELTRÃO;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_5979001237864652804;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5669339345057396421;9.0;N/C;ANDREIA;2023-11-13;KAMILLY;2024-08-08;N/C;LINK NO SEI_3872696971961154015;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_153766176101283360;NOME OUTORGADO_2496052796854923298;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;QUADRA 70;17;AMPÉRE/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-7190293921651395007;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5786179711634049397;7.0;N/C;ELOÍSA;2023-11-13;KAMILLY;2024-08-08;N/C;LINK NO SEI_-1997108872495749532;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-7554584058948453438;NOME OUTORGADO_-8276783961755242132;CPF/CNPJ OUTORGADO_-30558217539141487;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;QUADRA 17;6;BOA ESPERANÇA DO IGUAÇU;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-7196667525327483347;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5786179711634049397;7.0;N/C;CAMILO;2023-11-13;KAMILLY;2024-08-08;Titulo 164/Livro 177;LINK NO SEI_1636280854976913390;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-7610762602353222442;NOME OUTORGADO_-8276783961755242132;CPF/CNPJ OUTORGADO_-30558217539141487;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;QUADRA 10;12;BOA ESPERANÇA DO IGUAÇU;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-7196667525327483347;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5786179711634049397;7.0;N/C;CAMILO;2023-11-13;KAMILLY;2024-08-08;Titulo 145/Livro 172;LINK NO SEI_-2421435021231905088;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-7653815476023550902;NOME OUTORGADO_-46647132234197055;CPF/CNPJ OUTORGADO_7654073286185481442;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;117-FB;04-H;SALTO DE LONTRA;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-6312530124124019440;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-673774928534491160;10.0;N/C;ANDREIA;2023-11-13;KAMILLY;2024-08-08;N/C;LINK NO SEI_4607876728842456972;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-909309103889605358;NOME OUTORGADO_2496052796854923298;CPF/CNPJ OUTORGADO_2969244766952544790;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;QUADRA 106;6;AMPÉRE/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-7190293921651395007;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5786179711634049397;7.0;N/C;ELOÍSA;2023-11-13;KAMILLY;2024-08-08;Excluir termo de encerramento (21304346);LINK NO SEI_150129295748940958;INSERIDO NO SEI - ALTERAR OU EDITAR INFORMAÇÕES;;DARLON;Processos_Administrativos
PROCESSO SEI_320337485089354930;NOME OUTORGADO_2496052796854923298;CPF/CNPJ OUTORGADO_2969244766952544790;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;QUADRA 71-A;ÚNICO;AMPÉRE/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-7190293921651395007;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5786179711634049397;7.0;N/C;ELOÍSA;2023-11-13;KAMILLY;2024-08-08;N/C;LINK NO SEI_3845379893542712427;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-9073682466603048596;NOME OUTORGADO_3835061351567378100;CPF/CNPJ OUTORGADO_-5485398675870583159;CÔNJUGE OUTORGADO_-543343800244432715;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;QUADRA 134;09 E 10;FRANCISCO BELTRÃO;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_687282453881343879;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5669339345057396421;9.0;N/C;ELOÍSA;2023-11-13;KAMILLY;2024-08-08;Titulo 69/Livro 97;LINK NO SEI_7712769933842479564;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-5714003178094366761;NOME OUTORGADO_7710701929362215294;CPF/CNPJ OUTORGADO_785153553777564433;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;54-AM;5 e 6;SANTA IZABEL DO OESTE/PR;REGULARIZACAO;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_803415786315544359;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5786179711634049397;7.0;N/C;ANDREIA;2023-11-13;KAMILLY;2024-08-08;N/C;LINK NO SEI_-1444688267779296520;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-8796425790287456414;NOME OUTORGADO_6791535169518454635;CPF/CNPJ OUTORGADO_1773157292391512434;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;QUADRA 22 ;1;BOA ESPERANÇA DO IGUAÇU;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-8514868895911849704;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5786179711634049397;7.0;N/C;CAMILO;2023-11-13;KAMILLY;2024-08-08;N/C;LINK NO SEI_851614730224351993;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;;Processos_Administrativos
PROCESSO SEI_2664515569665609725;NOME OUTORGADO_5667512025468723172;CPF/CNPJ OUTORGADO_-225842064626566529;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;107-CP;131;PLANALTO/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_5742423368797399482;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-8115223926080025259;12.0;N/C;CAMILO;2023-11-13;KAMILLY;2024-08-08;N/C;LINK NO SEI_-1998586936735481817;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_7761579396439844004;NOME OUTORGADO_8071242325282985370;CPF/CNPJ OUTORGADO_-8345117169365230994;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;118-FB;43;NOVA PRATA DO IGUAÇU/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-3886564236343661431;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-673774928534491160;10.0;N/C;ANDREIA;2023-11-13;KAMILLY;2024-08-08;N/C;LINK NO SEI_2772495238363135525;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_8433356555146318692;NOME OUTORGADO_-7155243480690997771;CPF/CNPJ OUTORGADO_-8094827432603816752;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;207-SA;26;PINHAL DE SÃO BENTO;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_3838510325113862144;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_8446236633345362005;9.0;N/C;ELOÍSA;2023-11-13;KAMILLY;2024-08-08;N/C;LINK NO SEI_-5903834229313736593;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-1993213610449738791;NOME OUTORGADO_6387538734185317325;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;QUADRA 57;2;SANTA IZABEL DO OESTE/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-8319389263385535233;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-673774928534491160;10.0;N/C;CAMILO;2023-11-13;KAMILLY;2024-08-08;N/C;LINK NO SEI_7489441532958856686;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-905413225393250211;NOME OUTORGADO_4557746614130097627;CPF/CNPJ OUTORGADO_7036530209309891033;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;50-AM;107;SANTA IZABEL D'OESTE/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-7471974738665576621;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_7907757836810266794;13.0;Folha de nº 04 e verso consiste em fotocópia de documento parcialmente deteriorado. ;ELOÍSA;2023-11-13;KAMILLY;2024-08-08;N/C;LINK NO SEI_1895254391584719118;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_2026048514217383505;NOME OUTORGADO_959046651952075875;CPF/CNPJ OUTORGADO_4089161280500345890;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;04;8;AMPÉRE/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-7025390163314548613;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_824230223265762694;17.0;N/C;ANDREIA;2023-11-13;KAMILLY;2024-08-08;N/C;LINK NO SEI_-5747464168482514619;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-5410308520469951619;NOME OUTORGADO_5941167813047076506;CPF/CNPJ OUTORGADO_362968997409434232;CÔNJUGE OUTORGADO_1900912785285481917;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;139-CP;35;ESPIGÃO ALTO DO IGUAÇU/PR;REGULARIZACAO;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_8087800988788981850;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_524890277889545923;6.0;Folha de nº 03 e verso consiste em fotocópia de documento parcialmente deteriorado.;CAMILO;2023-11-13;KAMILLY;2024-08-08;N/C;LINK NO SEI_-951617266198850291;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-6194804640157085919;NOME OUTORGADO_2496052796854923298;CPF/CNPJ OUTORGADO_2969244766952544790;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;21-AM;26-A;AMPÉRE/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-7190293921651395007;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-7492787041329847962;6.0;N/C;ELOÍSA;2023-11-13;KAMILLY;2024-08-08;N/C;LINK NO SEI_-5460591510477646198;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-7897958057736676389;NOME OUTORGADO_5252702381361976556;CPF/CNPJ OUTORGADO_-291998905961413880;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;QUADRA 43;8;SALTO DE LONTRA;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_7110344566725654800;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_7907757836810266794;13.0;Folha de nº 05 e verso parcialmente ilegível.;CAMILO;2023-11-13;KAMILLY;2024-08-08;N/C;LINK NO SEI_7185783396718359053;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
